LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
4,Afghanistan,2000,0-4,0,5,2012.352,1925.856,3938.208
4,Afghanistan,2000,9-May,5,5,1590.278,1505.334,3095.612
4,Afghanistan,2000,14-Oct,10,5,1315.967,1218.192,2534.159
4,Afghanistan,2000,15-19,15,5,1085.885,991.806,2077.691
4,Afghanistan,2000,20-24,20,5,884.83,802.141,1686.971
4,Afghanistan,2000,25-29,25,5,709.772,651.055,1360.827
4,Afghanistan,2000,30-34,30,5,576.819,533.243,1110.062
4,Afghanistan,2000,35-39,35,5,471.501,436.522,908.023
4,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA
4,Afghanistan,2000,40-44,40,5,389.667,363.379,753.046
4,Afghanistan,2000,45-49,45,5,318.454,301.755,620.209
4,Afghanistan,2000,50-54,50,5,251.974,269.793,521.767
4,Afghanistan,2000,55-59,55,5,192.343,187.439,379.782
4,Afghanistan,2000,60-64,60,5,135.702,139.171,274.873
4,Afghanistan,2000,65-69,65,5,92.22,98.658,190.878
4,Afghanistan,2000,70-74,70,5,64.111,67.144,131.255
4,Afghanistan,2000,75-79,75,5,35.689,40.261,75.95
4,Afghanistan,2000,80-84,80,5,14.189,17.387,31.576
4,Afghanistan,2000,85-89,85,5,4.107,5.315,9.422
4,Afghanistan,2000,90-94,90,5,0.624,0.878,1.502
4,Afghanistan,2000,95-99,95,5,0.049,0.067,0.116
4,Afghanistan,2000,100+,100,-1,0.004,0.007,0.011
8,Albania,2000,0-4,0,5,144.384,134.37,278.754
8,Albania,2000,9-May,5,5,168.511,158.977,327.488
8,Albania,2000,14-Oct,10,5,171.911,166.657,338.568
8,Albania,2000,15-19,15,5,141.995,146.226,288.221
8,Albania,2000,20-24,20,5,114.736,123.837,238.573
8,Albania,2000,25-29,25,5,103.958,113.378,217.336
8,Albania,2000,30-34,30,5,103.821,111.516,215.337
8,Albania,2000,35-39,35,5,116.021,116.205,232.226
8,Albania,2000,40-44,40,5,111.833,103.189,215.022
8,Albania,2000,45-49,45,5,93.971,83.335,177.306
8,Albania,2000,50-54,50,5,76.438,64.908,141.346
